date,time,vehicles
04/07/2024,02:15,254
04/07/2024,02:30,288
04/07/2024,02:45,263
04/07/2024,03:00,228
04/07/2024,03:15,148
04/07/2024,03:30,172
04/07/2024,03:45,96
04/07/2024,04:00,97
04/07/2024,04:15,134
04/07/2024,04:30,103
04/07/2024,04:45,70
04/07/2024,05:00,73
04/07/2024,05:15,30
04/07/2024,05:30,47
04/07/2024,05:45,40
04/07/2024,06:00,415
04/07/2024,06:15,1097
04/07/2024,06:30,1151
04/07/2024,06:45,1041
04/07/2024,07:00,828
04/07/2024,07:15,1094
04/07/2024,07:30,1018
04/07/2024,07:45,948
04/07/2024,08:00,878
04/07/2024,08:15,930
04/07/2024,08:30,970
04/07/2024,08:45,991
04/07/2024,09:00,912
04/07/2024,09:15,983
04/07/2024,09:30,955
04/07/2024,09:45,882
04/07/2024,10:00,758
04/07/2024,10:15,710
04/07/2024,10:30,700
04/07/2024,10:45,584
04/07/2024,11:00,493
04/07/2024,11:15,465
04/07/2024,11:30,474
04/07/2024,11:45,379
04/07/2024,12:00,258
04/07/2024,12:15,287
04/07/2024,12:30,312
04/07/2024,12:45,224
04/07/2024,13:00,180
04/07/2024,13:15,216
04/07/2024,13:30,170
04/07/2024,13:45,86
04/07/2024,14:00,149
04/07/2024,14:15,118
04/07/2024,14:30,55
04/07/2024,14:45,43
04/07/2024,15:00,31
04/07/2024,15:15,6
04/07/2024,15:30,27
04/07/2024,15:45,430
04/07/2024,16:00,1066
04/07/2024,16:15,1184
04/07/2024,16:30,1060
04/07/2024,16:45,869
04/07/2024,17:00,1186
04/07/2024,17:15,1064
04/07/2024,17:30,939
04/07/2024,17:45,868
04/07/2024,18:00,913
04/07/2024,18:15,930
04/07/2024,18:30,1006
04/07/2024,18:45,960
04/07/2024,19:00,965
04/07/2024,19:15,966
04/07/2024,19:30,856
04/07/2024,19:45,793
04/07/2024,20:00,683
04/07/2024,20:15,690
04/07/2024,20:30,534
04/07/2024,20:45,561
04/07/2024,21:00,457
04/07/2024,21:15,396
04/07/2024,21:30,401
04/07/2024,21:45,289
04/07/2024,22:00,315
04/07/2024,22:15,273
04/07/2024,22:30,263
04/07/2024,22:45,182
04/07/2024,23:00,174
04/07/2024,23:15,113
04/07/2024,23:30,144
04/07/2024,23:45,77
05/07/2024,00:00,123
05/07/2024,00:15,87
05/07/2024,00:30,86
05/07/2024,00:45,64
05/07/2024,01:00,53
05/07/2024,01:15,-6
05/07/2024,01:30,482
05/07/2024,01:45,1055
05/07/2024,02:00,1212
05/07/2024,02:15,1052
05/07/2024,02:30,910
05/07/2024,02:45,1096
05/07/2024,03:00,1051
05/07/2024,03:15,952
05/07/2024,03:30,950
05/07/2024,03:45,950
05/07/2024,04:00,974
05/07/2024,04:15,1009
05/07/2024,04:30,929
05/07/2024,04:45,939
05/07/2024,05:00,1001
05/07/2024,05:15,841
05/07/2024,05:30,787
05/07/2024,05:45,707
05/07/2024,06:00,643
05/07/2024,06:15,529
05/07/2024,06:30,526
05/07/2024,06:45,456
05/07/2024,07:00,381
05/07/2024,07:15,411
05/07/2024,07:30,326
05/07/2024,07:45,300
05/07/2024,08:00,347
05/07/2024,08:15,253
05/07/2024,08:30,203
05/07/2024,08:45,171
05/07/2024,09:00,149
05/07/2024,09:15,123
05/07/2024,09:30,115
05/07/2024,09:45,106
05/07/2024,10:00,92
05/07/2024,10:15,107
05/07/2024,10:30,95
05/07/2024,10:45,23
05/07/2024,11:00,37
05/07/2024,11:15,424
05/07/2024,11:30,1104
05/07/2024,11:45,1186
05/07/2024,12:00,1083
05/07/2024,12:15,919
05/07/2024,12:30,1172
05/07/2024,12:45,1001
05/07/2024,13:00,967
05/07/2024,13:15,954
05/07/2024,13:30,938
05/07/2024,13:45,989
05/07/2024,14:00,954
05/07/2024,14:15,962
05/07/2024,14:30,896
05/07/2024,14:45,1000
05/07/2024,15:00,891
05/07/2024,15:15,802
05/07/2024,15:30,711
05/07/2024,15:45,657
05/07/2024,16:00,588
05/07/2024,16:15,509
05/07/2024,16:30,450
05/07/2024,16:45,420
05/07/2024,17:00,409
05/07/2024,17:15,251
05/07/2024,17:30,310
05/07/2024,17:45,325
05/07/2024,18:00,203
05/07/2024,18:15,236
05/07/2024,18:30,215
05/07/2024,18:45,154
05/07/2024,19:00,140
05/07/2024,19:15,144
05/07/2024,19:30,50
05/07/2024,19:45,33
05/07/2024,20:00,77
05/07/2024,20:15,102
05/07/2024,20:30,24
05/07/2024,20:45,73
05/07/2024,21:00,486
05/07/2024,21:15,1024
05/07/2024,21:30,1135
05/07/2024,21:45,1065
05/07/2024,22:00,911
05/07/2024,22:15,1103
05/07/2024,22:30,1074
05/07/2024,22:45,1003
05/07/2024,23:00,923
05/07/2024,23:15,978
05/07/2024,23:30,938
05/07/2024,23:45,955
06/07/2024,00:00,950
06/07/2024,00:15,963
06/07/2024,00:30,933
06/07/2024,00:45,833
06/07/2024,01:00,753
06/07/2024,01:15,670
06/07/2024,01:30,686
06/07/2024,01:45,510
06/07/2024,02:00,513
06/07/2024,02:15,424
06/07/2024,02:30,414
06/07/2024,02:45,389
06/07/2024,03:00,285
06/07/2024,03:15,315
06/07/2024,03:30,359
06/07/2024,03:45,221
06/07/2024,04:00,208
06/07/2024,04:15,125
06/07/2024,04:30,137
06/07/2024,04:45,110
06/07/2024,05:00,133
06/07/2024,05:15,72
06/07/2024,05:30,104
06/07/2024,05:45,34
06/07/2024,06:00,114
06/07/2024,06:15,86
06/07/2024,06:30,45
06/07/2024,06:45,439
06/07/2024,07:00,1079
06/07/2024,07:15,1171
06/07/2024,07:30,1081
06/07/2024,07:45,909
06/07/2024,08:00,1185
06/07/2024,08:15,987
06/07/2024,08:30,956
06/07/2024,08:45,878
06/07/2024,09:00,1005
06/07/2024,09:15,958
06/07/2024,09:30,971
06/07/2024,09:45,896
06/07/2024,10:00,918
06/07/2024,10:15,994
06/07/2024,10:30,902
06/07/2024,10:45,745
06/07/2024,11:00,722
06/07/2024,11:15,653
06/07/2024,11:30,512
06/07/2024,11:45,516
06/07/2024,12:00,422
06/07/2024,12:15,413
06/07/2024,12:30,455
06/07/2024,12:45,265
06/07/2024,13:00,308
06/07/2024,13:15,266
06/07/2024,13:30,232
06/07/2024,13:45,187
06/07/2024,14:00,219
06/07/2024,14:15,155
06/07/2024,14:30,116
06/07/2024,14:45,128
06/07/2024,15:00,60
06/07/2024,15:15,53
06/07/2024,15:30,89
06/07/2024,15:45,111
06/07/2024,16:00,48
06/07/2024,16:15,46
06/07/2024,16:30,413
06/07/2024,16:45,1096
06/07/2024,17:00,1204
06/07/2024,17:15,1054
06/07/2024,17:30,916
06/07/2024,17:45,1189
06/07/2024,18:00,1006
06/07/2024,18:15,996
06/07/2024,18:30,960
06/07/2024,18:45,930
06/07/2024,19:00,989
06/07/2024,19:15,940
06/07/2024,19:30,960
06/07/2024,19:45,928
06/07/2024,20:00,929
06/07/2024,20:15,926
06/07/2024,20:30,756
06/07/2024,20:45,685
06/07/2024,21:00,671
06/07/2024,21:15,532
06/07/2024,21:30,557
06/07/2024,21:45,492
06/07/2024,22:00,385
06/07/2024,22:15,459
06/07/2024,22:30,290
06/07/2024,22:45,273
06/07/2024,23:00,277
06/07/2024,23:15,229
06/07/2024,23:30,212
06/07/2024,23:45,149
07/07/2024,00:00,94
07/07/2024,00:15,80
07/07/2024,00:30,150
07/07/2024,00:45,131
07/07/2024,01:00,92
07/07/2024,01:15,73
07/07/2024,01:30,87
07/07/2024,01:45,46
07/07/2024,02:00,52
07/07/2024,02:15,473
07/07/2024,02:30,1060
07/07/2024,02:45,1188
07/07/2024,03:00,1036
07/07/2024,03:15,842
07/07/2024,03:30,1097
07/07/2024,03:45,1023
07/07/2024,04:00,930
07/07/2024,04:15,959
07/07/2024,04:30,917
07/07/2024,04:45,981
07/07/2024,05:00,958
07/07/2024,05:15,972
07/07/2024,05:30,917
07/07/2024,05:45,916
07/07/2024,06:00,872
07/07/2024,06:15,826
07/07/2024,06:30,703
07/07/2024,06:45,736
07/07/2024,07:00,498
07/07/2024,07:15,560
07/07/2024,07:30,458
07/07/2024,07:45,387
07/07/2024,08:00,400
07/07/2024,08:15,284
07/07/2024,08:30,317
07/07/2024,08:45,266
07/07/2024,09:00,274
07/07/2024,09:15,225
07/07/2024,09:30,162
07/07/2024,09:45,122
07/07/2024,10:00,159
07/07/2024,10:15,130
07/07/2024,10:30,65
07/07/2024,10:45,92
07/07/2024,11:00,15
07/07/2024,11:15,67
07/07/2024,11:30,89
07/07/2024,11:45,29
07/07/2024,12:00,491
07/07/2024,12:15,1075
07/07/2024,12:30,1168
07/07/2024,12:45,1073
07/07/2024,13:00,865
07/07/2024,13:15,1101
07/07/2024,13:30,1017
07/07/2024,13:45,945
07/07/2024,14:00,909
07/07/2024,14:15,918
07/07/2024,14:30,956
07/07/2024,14:45,934
07/07/2024,15:00,940
07/07/2024,15:15,979
07/07/2024,15:30,965
07/07/2024,15:45,848
07/07/2024,16:00,733
07/07/2024,16:15,640
07/07/2024,16:30,699
07/07/2024,16:45,517
07/07/2024,17:00,536
07/07/2024,17:15,480
07/07/2024,17:30,421
07/07/2024,17:45,425
07/07/2024,18:00,261
07/07/2024,18:15,290
07/07/2024,18:30,355
07/07/2024,18:45,216
07/07/2024,19:00,219
07/07/2024,19:15,205
07/07/2024,19:30,120
07/07/2024,19:45,105
07/07/2024,20:00,63
07/07/2024,20:15,86
07/07/2024,20:30,37
07/07/2024,20:45,107
07/07/2024,21:00,98
07/07/2024,21:15,19
07/07/2024,21:30,34
07/07/2024,21:45,501
07/07/2024,22:00,1027
07/07/2024,22:15,1160
07/07/2024,22:30,1007
07/07/2024,22:45,860
07/07/2024,23:00,1151
07/07/2024,23:15,1022
07/07/2024,23:30,1010
07/07/2024,23:45,897
08/07/2024,00:00,945
08/07/2024,00:15,930
08/07/2024,00:30,940
08/07/2024,00:45,908
08/07/2024,01:00,906
08/07/2024,01:15,948
08/07/2024,01:30,834
08/07/2024,01:45,756
08/07/2024,02:00,703
08/07/2024,02:15,645
08/07/2024,02:30,573
08/07/2024,02:45,499
08/07/2024,03:00,461
08/07/2024,03:15,421
08/07/2024,03:30,416
08/07/2024,03:45,275
08/07/2024,04:00,287
08/07/2024,04:15,287
08/07/2024,04:30,210
08/07/2024,04:45,225
08/07/2024,05:00,139
08/07/2024,05:15,161
08/07/2024,05:30,82
08/07/2024,05:45,79
08/07/2024,06:00,116
08/07/2024,06:15,75
08/07/2024,06:30,25
08/07/2024,06:45,27
08/07/2024,07:00,46
08/07/2024,07:15,68
08/07/2024,07:30,460
08/07/2024,07:45,1053
08/07/2024,08:00,1129
08/07/2024,08:15,1034
08/07/2024,08:30,830
08/07/2024,08:45,1127
08/07/2024,09:00,1051
08/07/2024,09:15,1008
08/07/2024,09:30,905
08/07/2024,09:45,931
08/07/2024,10:00,981
08/07/2024,10:15,940
08/07/2024,10:30,985
08/07/2024,10:45,949
08/07/2024,11:00,956
08/07/2024,11:15,928
08/07/2024,11:30,779
08/07/2024,11:45,709
08/07/2024,12:00,728
08/07/2024,12:15,586
08/07/2024,12:30,537
08/07/2024,12:45,481
08/07/2024,13:00,475
08/07/2024,13:15,458
08/07/2024,13:30,284
08/07/2024,13:45,256
08/07/2024,14:00,310
08/07/2024,14:15,270
08/07/2024,14:30,167
08/07/2024,14:45,135
08/07/2024,15:00,92
08/07/2024,15:15,125
08/07/2024,15:30,112
08/07/2024,15:45,111
08/07/2024,16:00,111
08/07/2024,16:15,37
08/07/2024,16:30,67
08/07/2024,16:45,80
08/07/2024,17:00,4
08/07/2024,17:15,477
08/07/2024,17:30,1037
08/07/2024,17:45,1168
08/07/2024,18:00,1056
08/07/2024,18:15,903
08/07/2024,18:30,1094
08/07/2024,18:45,1051
08/07/2024,19:00,980
08/07/2024,19:15,940
08/07/2024,19:30,921
08/07/2024,19:45,908
08/07/2024,20:00,1015
08/07/2024,20:15,913
08/07/2024,20:30,956
08/07/2024,20:45,930
08/07/2024,21:00,928
08/07/2024,21:15,802
08/07/2024,21:30,664
08/07/2024,21:45,659
08/07/2024,22:00,498
08/07/2024,22:15,501
08/07/2024,22:30,437
08/07/2024,22:45,432
08/07/2024,23:00,439
08/07/2024,23:15,339
08/07/2024,23:30,279
08/07/2024,23:45,267
09/07/2024,00:00,207
09/07/2024,00:15,176
09/07/2024,00:30,213
09/07/2024,00:45,169
09/07/2024,01:00,93
09/07/2024,01:15,98
09/07/2024,01:30,148
09/07/2024,01:45,21
09/07/2024,02:00,86
09/07/2024,02:15,111
09/07/2024,02:30,98
09/07/2024,02:45,58
09/07/2024,03:00,493
09/07/2024,03:15,1105
09/07/2024,03:30,1165
09/07/2024,03:45,1035
09/07/2024,04:00,900
09/07/2024,04:15,1136
09/07/2024,04:30,1021
09/07/2024,04:45,990
09/07/2024,05:00,954
09/07/2024,05:15,961
09/07/2024,05:30,939
09/07/2024,05:45,1016
09/07/2024,06:00,926
09/07/2024,06:15,977
09/07/2024,06:30,984
09/07/2024,06:45,857
09/07/2024,07:00,762
09/07/2024,07:15,728
09/07/2024,07:30,646
09/07/2024,07:45,564
09/07/2024,08:00,488
09/07/2024,08:15,491
09/07/2024,08:30,452
09/07/2024,08:45,422
09/07/2024,09:00,326
09/07/2024,09:15,317
09/07/2024,09:30,320
09/07/2024,09:45,263
09/07/2024,10:00,213
09/07/2024,10:15,167
09/07/2024,10:30,78
09/07/2024,10:45,88
09/07/2024,11:00,139
09/07/2024,11:15,127
09/07/2024,11:30,70
09/07/2024,11:45,110
09/07/2024,12:00,52
09/07/2024,12:15,44
09/07/2024,12:30,-9
09/07/2024,12:45,414
09/07/2024,13:00,1090
09/07/2024,13:15,1200
09/07/2024,13:30,1053
09/07/2024,13:45,905
09/07/2024,14:00,1148
09/07/2024,14:15,1052
09/07/2024,14:30,996
09/07/2024,14:45,869
09/07/2024,15:00,966
09/07/2024,15:15,913
09/07/2024,15:30,1003
09/07/2024,15:45,894
09/07/2024,16:00,942
09/07/2024,16:15,946
09/07/2024,16:30,879
09/07/2024,16:45,785
09/07/2024,17:00,633
09/07/2024,17:15,713
09/07/2024,17:30,549
09/07/2024,17:45,521
09/07/2024,18:00,475
09/07/2024,18:15,395
09/07/2024,18:30,456
09/07/2024,18:45,255
09/07/2024,19:00,279
09/07/2024,19:15,303
09/07/2024,19:30,258
09/07/2024,19:45,226
09/07/2024,20:00,184
09/07/2024,20:15,87
09/07/2024,20:30,90
09/07/2024,20:45,85
09/07/2024,21:00,127
09/07/2024,21:15,80
09/07/2024,21:30,68
09/07/2024,21:45,110
09/07/2024,22:00,95
09/07/2024,22:15,-1
09/07/2024,22:30,432
09/07/2024,22:45,1089
09/07/2024,23:00,1155
09/07/2024,23:15,1029
09/07/2024,23:30,892
09/07/2024,23:45,1137
10/07/2024,00:00,1077
10/07/2024,00:15,927
10/07/2024,00:30,919
10/07/2024,00:45,965
10/07/2024,01:00,984
10/07/2024,01:15,1001
10/07/2024,01:30,907
10/07/2024,01:45,912
10/07/2024,02:00,971
10/07/2024,02:15,894
10/07/2024,02:30,760
10/07/2024,02:45,707
10/07/2024,03:00,690
10/07/2024,03:15,519
10/07/2024,03:30,498
10/07/2024,03:45,419
10/07/2024,04:00,406
10/07/2024,04:15,426
10/07/2024,04:30,271
10/07/2024,04:45,303
10/07/2024,05:00,317
10/07/2024,05:15,224
10/07/2024,05:30,153
10/07/2024,05:45,139
10/07/2024,06:00,126
10/07/2024,06:15,164
10/07/2024,06:30,74
10/07/2024,06:45,114
10/07/2024,07:00,47
10/07/2024,07:15,94
10/07/2024,07:30,40
10/07/2024,07:45,92
10/07/2024,08:00,12
10/07/2024,08:15,499
10/07/2024,08:30,1101
10/07/2024,08:45,1114
10/07/2024,09:00,1030
10/07/2024,09:15,894
10/07/2024,09:30,1110
10/07/2024,09:45,1068
10/07/2024,10:00,1017
10/07/2024,10:15,953
10/07/2024,10:30,911
10/07/2024,10:45,939
10/07/2024,11:00,1004
10/07/2024,11:15,955
10/07/2024,11:30,969
10/07/2024,11:45,911
10/07/2024,12:00,907
10/07/2024,12:15,826
10/07/2024,12:30,710
10/07/2024,12:45,681
10/07/2024,13:00,525
10/07/2024,13:15,546
10/07/2024,13:30,450
10/07/2024,13:45,378
10/07/2024,14:00,426
10/07/2024,14:15,342
10/07/2024,14:30,255
10/07/2024,14:45,302
10/07/2024,15:00,227
10/07/2024,15:15,177
10/07/2024,15:30,132
10/07/2024,15:45,105
10/07/2024,16:00,114
10/07/2024,16:15,93
10/07/2024,16:30,145
10/07/2024,16:45,83
10/07/2024,17:00,25
10/07/2024,17:15,69
10/07/2024,17:30,71
10/07/2024,17:45,59
10/07/2024,18:00,437
10/07/2024,18:15,1047
10/07/2024,18:30,1128
10/07/2024,18:45,1030
10/07/2024,19:00,882
10/07/2024,19:15,1177
10/07/2024,19:30,1039
10/07/2024,19:45,1009
10/07/2024,20:00,933
10/07/2024,20:15,988
10/07/2024,20:30,942
10/07/2024,20:45,932
10/07/2024,21:00,939
10/07/2024,21:15,896
10/07/2024,21:30,919
10/07/2024,21:45,901
10/07/2024,22:00,744
10/07/2024,22:15,666
10/07/2024,22:30,736
10/07/2024,22:45,517
10/07/2024,23:00,481
10/07/2024,23:15,459
10/07/2024,23:30,422
10/07/2024,23:45,452
11/07/2024,00:00,313
11/07/2024,00:15,313
11/07/2024,00:30,295
11/07/2024,00:45,229
11/07/2024,01:00,155
11/07/2024,01:15,140
11/07/2024,01:30,156
11/07/2024,01:45,166
11/07/2024,02:00,135
11/07/2024,02:15,81
11/07/2024,02:30,29
11/07/2024,02:45,76
11/07/2024,03:00,107
11/07/2024,03:15,95
11/07/2024,03:30,12
11/07/2024,03:45,444
11/07/2024,04:00,1061
11/07/2024,04:15,1133
11/07/2024,04:30,1042
11/07/2024,04:45,856
11/07/2024,05:00,1115
11/07/2024,05:15,1042
11/07/2024,05:30,942
11/07/2024,05:45,926
11/07/2024,06:00,921
11/07/2024,06:15,944
11/07/2024,06:30,997
11/07/2024,06:45,936
11/07/2024,07:00,889
11/07/2024,07:15,1006
11/07/2024,07:30,907
11/07/2024,07:45,825
11/07/2024,08:00,679
11/07/2024,08:15,678
11/07/2024,08:30,502
11/07/2024,08:45,543
11/07/2024,09:00,487
11/07/2024,09:15,419
11/07/2024,09:30,396
11/07/2024,09:45,310
11/07/2024,10:00,323
11/07/2024,10:15,260
11/07/2024,10:30,220
11/07/2024,10:45,151
11/07/2024,11:00,132
11/07/2024,11:15,80
11/07/2024,11:30,82
11/07/2024,11:45,112
11/07/2024,12:00,124
11/07/2024,12:15,104
11/07/2024,12:30,113
11/07/2024,12:45,44
11/07/2024,13:00,49
11/07/2024,13:15,78
11/07/2024,13:30,436
11/07/2024,13:45,1025
11/07/2024,14:00,1157
11/07/2024,14:15,1096
11/07/2024,14:30,922
11/07/2024,14:45,1165
11/07/2024,15:00,1044
11/07/2024,15:15,959
11/07/2024,15:30,917
11/07/2024,15:45,965
11/07/2024,16:00,936
11/07/2024,16:15,1017
11/07/2024,16:30,944
11/07/2024,16:45,917
11/07/2024,17:00,933
11/07/2024,17:15,923
11/07/2024,17:30,796
11/07/2024,17:45,721
11/07/2024,18:00,679
11/07/2024,18:15,520
11/07/2024,18:30,558
11/07/2024,18:45,465
11/07/2024,19:00,434
11/07/2024,19:15,420
11/07/2024,19:30,245
11/07/2024,19:45,302
11/07/2024,20:00,277
11/07/2024,20:15,260
11/07/2024,20:30,164
11/07/2024,20:45,194
11/07/2024,21:00,84
11/07/2024,21:15,70
11/07/2024,21:30,127
11/07/2024,21:45,50
11/07/2024,22:00,55
11/07/2024,22:15,61
11/07/2024,22:30,99
11/07/2024,22:45,31
11/07/2024,23:00,76
11/07/2024,23:15,472
11/07/2024,23:30,1055
11/07/2024,23:45,1148
12/07/2024,00:00,1026
12/07/2024,00:15,856
12/07/2024,00:30,1095
12/07/2024,00:45,1057
12/07/2024,01:00,959
12/07/2024,01:15,874
12/07/2024,01:30,999
12/07/2024,01:45,991
12/07/2024,02:00,936
12/07/2024,02:15,939
12/07/2024,02:30,984
12/07/2024,02:45,919
12/07/2024,03:00,886
12/07/2024,03:15,736
12/07/2024,03:30,724
12/07/2024,03:45,721
12/07/2024,04:00,490
12/07/2024,04:15,518
12/07/2024,04:30,469
12/07/2024,04:45,394
12/07/2024,05:00,392
12/07/2024,05:15,296
12/07/2024,05:30,310
12/07/2024,05:45,357
12/07/2024,06:00,209
12/07/2024,06:15,160
12/07/2024,06:30,144
12/07/2024,06:45,172
12/07/2024,07:00,116
12/07/2024,07:15,67
12/07/2024,07:30,57
12/07/2024,07:45,88
12/07/2024,08:00,98
12/07/2024,08:15,90
12/07/2024,08:30,25
12/07/2024,08:45,49
12/07/2024,09:00,457
12/07/2024,09:15,1106
12/07/2024,09:30,1203
12/07/2024,09:45,1084
12/07/2024,10:00,854
12/07/2024,10:15,1112
12/07/2024,10:30,1080
12/07/2024,10:45,985
12/07/2024,11:00,898
12/07/2024,11:15,972
12/07/2024,11:30,969
12/07/2024,11:45,1013
12/07/2024,12:00,972
12/07/2024,12:15,980
12/07/2024,12:30,933
12/07/2024,12:45,839
12/07/2024,13:00,814
12/07/2024,13:15,731
12/07/2024,13:30,670
12/07/2024,13:45,521
12/07/2024,14:00,480
12/07/2024,14:15,435
12/07/2024,14:30,455
12/07/2024,14:45,433
12/07/2024,15:00,326
12/07/2024,15:15,278
12/07/2024,15:30,330
12/07/2024,15:45,193
12/07/2024,16:00,191
12/07/2024,16:15,197
12/07/2024,16:30,86
12/07/2024,16:45,70
12/07/2024,17:00,127
12/07/2024,17:15,103
12/07/2024,17:30,101
12/07/2024,17:45,38
12/07/2024,18:00,25
12/07/2024,18:15,16
12/07/2024,18:30,22
12/07/2024,18:45,486
12/07/2024,19:00,1037
12/07/2024,19:15,1182
12/07/2024,19:30,1024
12/07/2024,19:45,921
12/07/2024,20:00,1093
12/07/2024,20:15,1051
12/07/2024,20:30,952
12/07/2024,20:45,947
12/07/2024,21:00,946
12/07/2024,21:15,918
12/07/2024,21:30,1018
12/07/2024,21:45,973
12/07/2024,22:00,927
12/07/2024,22:15,999
12/07/2024,22:30,846
12/07/2024,22:45,752
12/07/2024,23:00,662
12/07/2024,23:15,642
12/07/2024,23:30,580
12/07/2024,23:45,531
13/07/2024,00:00,422
13/07/2024,00:15,400
13/07/2024,00:30,403
13/07/2024,00:45,341
13/07/2024,01:00,261
13/07/2024,01:15,317
13/07/2024,01:30,176
13/07/2024,01:45,227
13/07/2024,02:00,137
13/07/2024,02:15,96
13/07/2024,02:30,106
13/07/2024,02:45,146
13/07/2024,03:00,86
13/07/2024,03:15,95
13/07/2024,03:30,67
13/07/2024,03:45,108
13/07/2024,04:00,26
13/07/2024,04:15,1
13/07/2024,04:30,420
13/07/2024,04:45,1090
13/07/2024,05:00,1130
13/07/2024,05:15,1048
13/07/2024,05:30,916
13/07/2024,05:45,1179
13/07/2024,06:00,1044
13/07/2024,06:15,970
13/07/2024,06:30,912
13/07/2024,06:45,924
13/07/2024,07:00,918
13/07/2024,07:15,1024
13/07/2024,07:30,922
13/07/2024,07:45,935
13/07/2024,08:00,925
13/07/2024,08:15,910
13/07/2024,08:30,782
13/07/2024,08:45,663
13/07/2024,09:00,726
13/07/2024,09:15,514
13/07/2024,09:30,575
13/07/2024,09:45,505
13/07/2024,10:00,467
13/07/2024,10:15,433
13/07/2024,10:30,333
13/07/2024,10:45,272
13/07/2024,11:00,317
13/07/2024,11:15,181
13/07/2024,11:30,156
13/07/2024,11:45,166
13/07/2024,12:00,163
13/07/2024,12:15,155
13/07/2024,12:30,144
13/07/2024,12:45,142
13/07/2024,13:00,39
13/07/2024,13:15,28
13/07/2024,13:30,80
13/07/2024,13:45,38
13/07/2024,14:00,68
13/07/2024,14:15,438
13/07/2024,14:30,1110
13/07/2024,14:45,1153
13/07/2024,15:00,1072
13/07/2024,15:15,879
13/07/2024,15:30,1135
13/07/2024,15:45,1025
13/07/2024,16:00,939
13/07/2024,16:15,917
13/07/2024,16:30,923
13/07/2024,16:45,917
13/07/2024,17:00,961
13/07/2024,17:15,937
13/07/2024,17:30,986
13/07/2024,17:45,1001
13/07/2024,18:00,886
13/07/2024,18:15,753
13/07/2024,18:30,655
13/07/2024,18:45,708
13/07/2024,19:00,497
13/07/2024,19:15,542
13/07/2024,19:30,501
13/07/2024,19:45,409
13/07/2024,20:00,417
13/07/2024,20:15,317
13/07/2024,20:30,281
13/07/2024,20:45,281
13/07/2024,21:00,263
13/07/2024,21:15,222
13/07/2024,21:30,151
13/07/2024,21:45,158
13/07/2024,22:00,124
13/07/2024,22:15,133
13/07/2024,22:30,129
13/07/2024,22:45,76
13/07/2024,23:00,32
13/07/2024,23:15,78
13/07/2024,23:30,4
13/07/2024,23:45,62
14/07/2024,00:00,429
14/07/2024,00:15,1067
14/07/2024,00:30,1137
14/07/2024,00:45,1091
14/07/2024,01:00,900
14/07/2024,01:15,1164
14/07/2024,01:30,988
14/07/2024,01:45,947
14/07/2024,02:00,882
14/07/2024,02:15,979
14/07/2024,02:30,913
14/07/2024,02:45,977
14/07/2024,03:00,897
14/07/2024,03:15,945
14/07/2024,03:30,966
14/07/2024,03:45,856
14/07/2024,04:00,781
14/07/2024,04:15,686
14/07/2024,04:30,672
14/07/2024,04:45,532
14/07/2024,05:00,525
14/07/2024,05:15,497
14/07/2024,05:30,414
14/07/2024,05:45,455
14/07/2024,06:00,259
14/07/2024,06:15,342
14/07/2024,06:30,359
14/07/2024,06:45,272
14/07/2024,07:00,154
14/07/2024,07:15,221
14/07/2024,07:30,90
14/07/2024,07:45,155
14/07/2024,08:00,68
14/07/2024,08:15,135
14/07/2024,08:30,38
14/07/2024,08:45,41
14/07/2024,09:00,98
14/07/2024,09:15,55
14/07/2024,09:30,51
14/07/2024,09:45,488
14/07/2024,10:00,1084
14/07/2024,10:15,1149
14/07/2024,10:30,1010
14/07/2024,10:45,879
14/07/2024,11:00,1154
14/07/2024,11:15,1024
14/07/2024,11:30,941
14/07/2024,11:45,954
14/07/2024,12:00,926
14/07/2024,12:15,916
14/07/2024,12:30,956
14/07/2024,12:45,906
14/07/2024,13:00,973
14/07/2024,13:15,984
14/07/2024,13:30,866
14/07/2024,13:45,816
14/07/2024,14:00,688
14/07/2024,14:15,689
14/07/2024,14:30,497
14/07/2024,14:45,512
14/07/2024,15:00,496
14/07/2024,15:15,451
14/07/2024,15:30,462
14/07/2024,15:45,288
14/07/2024,16:00,280
14/07/2024,16:15,343
14/07/2024,16:30,252
14/07/2024,16:45,220
14/07/2024,17:00,187
14/07/2024,17:15,80
14/07/2024,17:30,114
14/07/2024,17:45,135
14/07/2024,18:00,143
14/07/2024,18:15,61
14/07/2024,18:30,54
14/07/2024,18:45,85
14/07/2024,19:00,41
14/07/2024,19:15,27
14/07/2024,19:30,486
14/07/2024,19:45,1051
14/07/2024,20:00,1116
14/07/2024,20:15,1103
14/07/2024,20:30,911
14/07/2024,20:45,1147
14/07/2024,21:00,1073
14/07/2024,21:15,981
14/07/2024,21:30,899
14/07/2024,21:45,935
14/07/2024,22:00,938
14/07/2024,22:15,946
14/07/2024,22:30,981
14/07/2024,22:45,978
14/07/2024,23:00,956
14/07/2024,23:15,831
14/07/2024,23:30,780
14/07/2024,23:45,637
15/07/2024,00:00,726
15/07/2024,00:15,497
15/07/2024,00:30,490
15/07/2024,00:45,440
15/07/2024,01:00,409
15/07/2024,01:15,374
15/07/2024,01:30,260
15/07/2024,01:45,256
15/07/2024,02:00,282
15/07/2024,02:15,195
15/07/2024,02:30,189
15/07/2024,02:45,212
15/07/2024,03:00,137
15/07/2024,03:15,94
15/07/2024,03:30,135
15/07/2024,03:45,87
15/07/2024,04:00,56
